;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
faktga;4;0;0;0;27;0;334;607;31;332;134;325;1;4;1;3;0;197;369;0;2;120;0;1;1;0;117;0;28;0;19;0;10;1;0;32;29;26;4;14;43;6;32;0;234;7;356;1;869;109;0;6;284;3;0;0;0;0;1;19;0;fakt
faktgb;4;3;8;3;20;31;389;410;29;335;188;193;8;2;0;7;0;165;290;0;0;140;0;0;4;3;186;1;39;11;20;0;6;14;0;36;34;19;6;11;40;1;44;0;286;13;269;6;814;35;1;0;231;0;0;0;4;0;3;13;4;fakt
faktgc;6;1;0;0;35;11;348;615;50;307;128;208;0;3;0;9;1;225;365;0;1;134;0;0;6;0;115;0;52;5;15;0;5;4;0;51;17;12;1;5;29;4;45;0;253;18;297;7;844;95;1;1;177;0;0;0;0;0;5;30;4;fakt
faktgd;42;4;12;7;83;32;327;429;48;352;151;234;4;5;1;5;0;158;302;0;1;138;0;1;2;0;100;0;78;12;17;0;2;8;0;41;24;6;0;7;18;3;18;0;237;15;292;13;789;92;0;0;152;2;0;0;0;0;2;18;5;fakt
faktge;1;0;0;0;7;0;361;624;32;291;205;335;0;2;2;3;0;180;415;0;0;65;0;0;0;5;120;0;65;5;37;0;2;1;0;21;9;19;0;13;41;10;36;0;139;10;355;10;925;201;0;4;183;0;0;0;1;2;4;22;0;fakt
faktgf;45;16;4;0;128;42;419;281;40;257;85;230;6;2;1;6;0;151;272;0;8;169;1;3;14;0;129;0;215;34;8;0;3;13;0;39;21;3;0;5;17;0;37;0;127;22;226;12;649;50;1;2;277;1;0;0;0;0;3;37;4;fakt
faktgg;0;0;0;0;0;1;313;769;17;250;163;343;4;7;0;1;0;194;409;3;0;66;0;0;0;1;104;0;34;1;33;0;48;0;0;8;8;17;0;17;68;3;41;0;59;6;291;1;991;218;0;14;151;0;0;0;0;0;1;1;0;fakt
faktgh;0;0;0;0;0;0;298;793;24;256;86;404;2;8;1;1;0;147;369;0;1;71;0;0;0;0;169;0;20;1;24;0;32;0;0;14;15;25;0;7;58;7;25;0;102;6;326;0;1020;204;1;7;146;1;0;0;0;1;3;10;0;fakt
faktgi;5;0;1;0;15;3;424;506;32;314;154;246;1;13;1;8;5;204;353;1;2;139;0;0;1;2;130;0;147;7;18;0;4;2;0;52;18;27;1;10;44;4;48;0;122;17;291;8;861;70;0;3;249;1;0;0;4;0;4;32;1;fakt
faktgj;1;0;0;0;13;8;364;499;42;329;116;311;7;8;0;0;0;169;321;0;0;116;0;0;1;0;134;1;81;9;27;0;17;6;0;32;14;20;1;15;38;5;34;0;140;8;309;6;892;106;1;7;237;3;0;0;2;18;8;7;0;fakt
faktha;3;2;2;0;17;2;381;543;32;269;173;272;2;5;1;4;1;206;353;1;0;110;0;1;6;75;141;0;83;11;18;0;20;3;0;59;10;3;2;10;36;2;42;0;171;20;312;6;887;103;2;3;216;11;0;0;0;0;6;22;1;fakt
fakthb;7;4;1;0;21;2;397;564;20;266;107;320;0;7;0;7;0;155;304;0;2;127;1;3;7;0;106;1;105;9;46;0;12;2;0;42;28;26;0;12;23;1;18;0;150;24;326;2;887;104;2;10;190;1;0;1;3;4;4;25;3;fakt
infpor_b;0;0;0;0;1;0;563;481;7;121;189;163;0;27;0;0;0;96;369;2;0;43;0;0;0;0;114;0;70;0;17;0;0;0;0;1;3;1;0;0;48;0;2;0;0;0;169;0;915;219;0;0;152;0;0;0;0;0;0;0;0;inf-por
infpor_baa;0;0;0;0;4;38;686;630;16;219;102;209;2;6;0;0;1;141;336;2;1;34;0;0;1;22;110;0;63;2;72;0;1;38;0;12;4;42;0;3;56;9;12;0;20;5;222;0;1119;164;0;31;122;0;0;0;0;0;5;0;0;inf-por
infpor_baaa;31;1;28;4;64;111;317;474;32;374;83;260;2;4;1;7;0;139;278;0;3;105;4;6;23;0;97;0;191;31;53;1;0;34;0;77;15;8;0;9;29;2;41;0;49;24;326;4;724;59;2;3;191;3;0;0;3;0;2;21;2;inf-por
infpor_baab;0;0;7;0;3;142;366;560;15;346;107;344;2;8;2;1;1;188;314;0;1;109;0;2;13;0;98;3;136;46;99;0;0;104;0;70;8;15;0;26;90;5;38;0;34;9;302;1;862;82;14;8;153;6;0;0;0;2;0;12;0;inf-por
infpor_baac;0;0;1;0;0;105;406;683;16;293;111;272;4;4;0;3;0;141;262;0;0;64;1;1;6;6;95;2;164;27;106;0;0;68;0;86;12;14;0;12;77;3;39;0;23;17;280;0;992;61;6;18;149;11;0;0;0;0;5;14;0;inf-por
infpor_baae;0;0;10;2;17;70;392;423;25;302;107;305;3;11;0;4;4;192;358;0;0;134;4;5;19;2;116;0;188;37;35;0;1;6;1;78;17;10;0;8;65;5;28;0;37;32;278;4;751;106;3;0;136;2;0;0;3;4;3;6;0;inf-por
infpor_baaf;3;0;0;0;44;14;533;549;26;321;96;219;0;10;1;13;1;204;417;2;1;115;0;1;4;12;107;0;182;18;30;0;0;4;0;45;17;19;0;5;71;6;34;0;24;42;251;3;897;153;2;10;125;0;0;0;1;6;1;3;0;inf-por
infpor_baag;0;0;0;0;21;0;406;666;16;319;100;253;0;12;1;6;1;226;421;2;0;136;0;2;7;1;132;0;177;20;51;0;1;4;0;59;18;26;2;15;52;2;46;0;11;26;272;4;870;145;1;7;192;1;0;0;0;23;1;2;0;inf-por
infpor_baaj;0;0;0;0;108;5;504;555;11;343;116;172;2;9;2;0;0;116;266;0;0;81;1;5;10;2;108;1;189;41;96;0;0;3;0;105;23;9;0;20;43;3;25;0;16;13;239;2;997;111;3;10;137;4;0;0;0;0;0;9;0;inf-por
infpor_bab;11;3;29;3;55;134;328;375;60;332;113;168;3;5;0;4;0;168;304;1;2;162;2;5;14;0;132;0;250;53;54;1;0;43;0;100;25;4;0;9;12;0;27;0;40;28;243;26;636;45;8;0;229;10;0;0;0;0;3;27;0;inf-por
infpor_baba;0;0;13;1;20;148;355;496;35;296;116;261;1;6;4;4;3;236;379;0;1;126;0;6;15;3;97;0;228;27;60;0;0;47;0;107;14;9;0;5;22;1;22;0;33;23;268;7;764;80;7;2;168;7;0;0;0;1;2;15;4;inf-por
infpor_babc;2;1;16;0;22;89;321;561;33;387;114;221;0;10;0;3;1;218;398;2;2;103;0;6;11;0;120;0;216;22;88;2;0;15;0;66;11;21;0;11;51;11;22;0;33;28;265;10;750;83;6;1;201;5;0;0;0;1;4;29;1;inf-por
infpor_babd;1;1;25;4;18;127;314;447;32;331;89;234;0;8;1;7;1;207;357;0;3;174;1;7;23;1;111;0;220;33;45;0;0;21;0;123;16;8;1;10;34;1;37;0;34;30;257;12;652;62;1;2;259;10;0;0;0;0;4;31;6;inf-por
infpor_babg;53;6;0;0;90;3;266;387;60;294;110;219;0;9;0;3;0;142;261;1;1;155;0;3;10;0;147;0;84;11;36;0;12;3;0;73;27;4;0;23;21;1;26;0;259;16;268;14;621;50;2;0;247;0;0;0;8;0;0;44;0;inf-por
infpor_babh;2;0;0;0;34;8;318;522;17;342;139;199;0;2;0;3;0;151;307;1;2;126;0;0;4;0;166;0;160;9;32;0;0;6;0;106;27;10;0;4;58;2;37;0;41;49;257;2;798;96;5;1;239;0;0;0;7;0;5;16;0;inf-por
infpor_babi;4;0;0;0;29;5;317;522;43;309;75;289;1;9;1;5;2;170;359;2;1;164;0;1;1;0;141;0;175;5;72;1;6;3;0;94;27;8;0;5;42;2;36;0;68;42;281;6;718;82;7;0;217;0;0;0;8;0;4;19;0;inf-por
infpor_bac;2;0;48;3;32;186;303;406;73;348;98;155;0;12;2;5;0;171;309;0;8;158;3;2;10;0;144;0;242;38;37;0;1;74;0;113;24;1;0;5;11;0;27;0;64;17;249;30;628;40;3;0;246;12;0;0;0;0;4;39;4;inf-por
infpor_baca;0;0;0;0;132;47;383;469;5;332;49;243;1;3;0;1;0;86;204;0;0;34;0;0;2;3;66;0;180;22;83;1;5;44;0;32;5;5;0;28;21;0;11;0;11;6;232;0;921;92;0;6;135;4;0;0;0;0;2;6;0;inf-por
infpor_bacb;6;3;2;0;49;9;369;368;24;353;89;205;0;2;0;10;1;137;270;0;2;122;1;3;7;0;102;0;129;20;8;1;11;3;0;53;30;4;0;5;19;0;52;0;241;23;246;2;762;61;2;2;195;0;0;0;4;1;4;28;1;inf-por
infpor_bacd;3;2;4;1;34;74;383;399;34;346;92;194;0;3;2;3;1;168;288;0;1;132;0;5;11;0;98;0;206;35;59;0;0;49;0;94;17;21;0;3;31;1;28;0;68;28;251;5;735;44;14;2;218;0;0;0;14;1;5;33;0;inf-por
infpor_bace;1;0;9;2;19;69;368;411;40;329;97;204;1;4;1;12;0;166;287;0;1;126;3;5;13;1;102;0;169;51;21;0;1;35;0;64;34;6;0;6;31;1;63;0;180;19;265;7;720;46;0;0;222;0;0;0;6;0;1;37;0;inf-por
infpor_bacg;2;0;0;0;55;10;412;478;28;340;133;224;1;7;0;0;0;174;337;0;0;101;3;1;8;0;101;0;156;26;30;0;10;11;0;63;23;11;0;11;42;2;53;0;115;24;277;7;827;86;2;3;163;0;0;0;0;0;4;23;0;inf-por
infpor_bach;6;3;2;0;53;10;370;378;23;365;94;219;0;2;0;9;1;135;274;0;3;124;1;2;6;0;102;0;133;20;7;0;11;3;0;49;33;5;0;5;20;0;52;0;249;22;258;2;782;62;2;3;198;0;0;0;4;1;4;26;1;inf-por
infpor_baci;0;0;0;0;6;4;551;671;9;186;137;324;0;6;0;0;0;152;344;0;0;61;1;2;9;33;106;0;112;11;54;0;0;4;0;52;11;18;0;7;81;5;24;0;30;13;277;0;1069;167;2;77;157;1;0;0;1;0;10;6;0;inf-por
infpor_bacj;0;0;0;0;2;1;428;580;14;314;102;218;1;14;3;6;0;168;392;0;0;86;0;0;1;7;111;1;152;4;49;0;8;1;0;65;29;11;0;3;74;7;25;0;28;20;235;2;839;173;2;5;147;3;0;0;0;0;4;2;0;inf-por
infpor_bada;0;0;0;0;2;17;434;763;10;214;99;341;7;3;0;8;0;153;388;0;1;61;0;0;6;1;63;2;95;21;145;0;7;17;0;72;7;12;0;2;62;0;19;0;11;29;283;0;949;204;1;17;95;4;0;0;0;0;3;1;0;inf-por
infpor_badc;0;0;0;0;26;43;455;640;24;314;112;294;2;9;0;3;0;182;336;0;0;74;0;3;11;0;88;0;182;57;94;0;0;33;1;108;16;23;0;15;89;7;46;0;29;12;261;1;972;117;3;11;152;2;0;0;0;2;7;8;1;inf-por
infpor_badf;0;0;2;0;6;145;389;579;7;443;90;236;4;2;0;6;0;158;246;0;0;43;0;1;5;0;109;0;77;13;51;0;0;140;0;43;14;44;0;2;81;7;28;0;18;0;242;1;1039;82;13;27;98;0;0;0;0;0;0;5;0;inf-por
infpor_badg;0;0;0;0;5;10;478;766;20;273;175;233;0;1;0;3;0;165;295;0;0;48;2;2;18;6;82;0;137;18;128;0;2;10;0;80;12;24;0;7;94;10;21;0;11;3;272;0;1098;109;6;36;134;0;0;0;0;0;1;9;0;inf-por
infpor_badh;0;0;0;0;20;183;382;484;11;374;94;276;5;3;0;0;0;149;271;0;1;38;0;3;5;0;84;0;84;22;69;0;0;172;0;72;13;24;0;14;71;1;15;0;14;5;228;1;929;92;2;17;132;7;0;0;0;0;3;3;0;inf-por
infpor_badi;0;0;0;0;11;54;493;831;23;240;89;173;3;0;0;1;0;155;233;0;0;48;0;5;8;6;74;2;125;27;143;0;0;52;0;62;7;24;0;7;81;2;20;0;26;3;213;0;1129;94;6;25;80;2;0;0;0;0;5;12;1;inf-por
infpor_baea;0;0;0;0;16;1;480;836;16;287;135;256;1;7;2;9;0;167;303;0;0;49;0;0;8;2;68;0;166;31;138;0;12;6;0;27;23;59;0;9;135;10;28;0;28;6;290;0;1035;83;0;17;121;0;0;0;0;0;3;13;0;inf-por
infpor_baeb;0;0;0;0;22;115;457;523;14;352;78;245;0;6;0;3;0;123;218;0;0;46;0;2;6;4;91;0;149;43;142;0;1;113;0;41;18;20;0;20;108;4;44;0;28;2;205;2;909;64;3;38;125;1;0;0;0;0;1;9;0;inf-por
infpor_baec;0;0;0;0;18;141;470;604;13;304;108;162;2;2;1;2;0;142;255;0;0;57;0;6;10;76;65;0;98;32;69;1;1;133;0;52;12;17;0;10;81;3;30;0;16;16;219;3;976;109;2;33;78;2;0;0;0;0;3;8;0;inf-por
infpor_baee;0;0;0;0;59;5;595;546;23;262;119;296;3;5;0;7;0;158;320;0;4;52;1;2;6;9;102;0;149;15;85;0;1;3;0;64;11;24;1;5;69;4;28;0;23;14;254;6;1031;115;8;14;145;1;0;0;0;2;0;2;0;inf-por
infpor_baef;0;0;7;2;11;27;541;664;21;291;116;193;5;6;1;5;0;156;295;0;1;54;1;4;7;2;97;0;140;14;137;0;0;13;0;55;14;31;0;9;88;12;26;0;20;6;246;2;983;82;13;4;143;4;0;0;0;0;4;7;1;inf-por
infpor_baeg;0;0;0;0;51;40;403;445;37;360;78;183;0;19;6;1;0;146;370;0;1;93;0;0;1;0;106;0;192;9;44;0;2;15;0;78;16;28;0;7;19;2;31;0;74;24;211;14;770;77;1;2;234;0;0;1;14;3;6;15;9;inf-por
infpor_baeh;0;0;0;0;8;13;654;618;10;288;185;194;3;8;0;4;1;158;279;0;0;32;0;3;6;20;81;1;112;11;105;0;10;12;0;35;10;33;1;2;61;3;16;0;20;3;291;1;1155;106;3;17;80;3;0;0;0;0;1;5;0;inf-por
infpor_baei;0;0;0;0;26;19;565;557;15;230;111;287;1;5;0;7;1;136;345;0;2;57;2;3;15;1;96;0;150;17;79;1;11;3;0;38;19;27;0;7;64;1;22;1;20;20;249;3;956;158;4;8;181;0;0;0;0;0;0;8;1;inf-por
infpor_baej;0;0;6;1;1;78;466;559;17;280;162;207;3;5;0;6;0;166;306;0;0;66;2;6;10;5;81;1;149;21;87;0;2;39;0;59;4;33;0;7;59;8;18;0;18;8;292;4;884;88;4;7;151;4;0;0;3;0;5;9;2;inf-por
infpor_bafd;15;4;25;6;63;143;306;349;50;380;155;205;0;9;0;7;1;168;345;0;0;166;1;6;10;0;94;0;267;36;27;0;1;20;0;76;25;6;0;10;12;0;38;0;96;15;258;14;669;52;1;2;250;1;0;0;8;0;6;27;3;inf-por
infpor_bafe;0;0;0;0;25;2;397;708;42;319;148;293;1;5;1;3;1;190;391;0;0;106;0;3;4;0;115;0;162;13;74;1;0;4;0;101;15;29;0;8;89;15;36;0;28;15;318;8;942;135;26;7;201;8;0;1;0;0;3;10;1;inf-por
infpor_baff;0;0;1;0;4;24;404;851;35;256;125;283;1;5;0;2;0;162;423;1;0;18;0;0;13;7;149;0;74;8;108;0;2;23;0;19;13;41;0;3;36;1;13;0;11;4;271;1;1048;232;2;6;154;0;0;0;1;0;3;6;0;inf-por
infpor_bafh;4;1;28;3;40;106;318;359;47;287;160;216;1;10;3;12;3;180;311;0;6;159;0;9;25;6;88;0;236;27;39;0;0;27;0;89;16;2;0;15;25;4;27;1;34;27;231;7;687;48;1;2;267;13;0;0;1;0;1;38;0;inf-por
infpor_bafj;2;0;0;0;28;2;498;574;34;314;140;263;1;7;2;8;0;171;329;0;0;88;1;2;11;5;83;0;220;7;50;0;1;2;0;48;19;12;0;7;51;7;5;0;20;19;318;3;1034;128;0;10;135;0;0;0;1;1;1;14;0;inf-por
infpor_bag;0;0;0;0;114;4;427;371;17;337;187;341;0;11;0;2;0;189;305;0;0;130;0;0;4;0;90;0;256;27;18;0;2;8;0;43;30;14;0;9;28;2;27;0;31;32;402;4;823;41;1;0;202;0;0;0;1;0;2;10;3;inf-por
infpor_baga;0;0;0;0;3;19;435;750;62;324;121;273;0;14;6;14;0;179;370;1;1;75;1;0;2;4;90;0;170;4;78;0;5;18;0;32;11;41;1;6;47;2;33;0;45;12;324;1;1056;166;2;14;160;0;0;1;0;1;2;13;0;inf-por
infpor_bagb;0;0;3;1;7;157;343;476;22;440;110;222;1;6;2;1;3;179;315;0;0;126;0;3;14;5;114;4;174;60;62;1;1;82;0;110;17;8;0;14;69;2;51;0;20;18;270;4;811;59;1;6;161;14;0;0;0;0;3;8;0;inf-por
infpor_bagd;0;0;1;0;13;166;413;493;14;374;119;240;0;4;1;2;0;153;264;0;0;41;2;1;6;0;103;0;87;36;51;0;2;142;0;48;17;20;0;16;57;3;20;0;21;4;268;4;951;67;2;8;134;12;0;0;0;0;3;7;0;inf-por
infpor_bage;0;0;9;0;1;182;400;653;17;420;90;255;2;1;0;0;1;162;290;0;1;49;0;5;13;0;101;0;188;46;93;0;1;108;0;118;6;10;0;11;70;7;21;0;20;13;275;0;1062;88;0;17;169;16;0;0;0;0;6;13;0;inf-por
infpor_bagf;0;0;4;0;2;132;456;532;12;341;65;285;3;6;1;5;0;160;292;0;0;70;0;0;7;19;93;1;165;37;72;0;5;71;0;97;8;12;0;9;57;1;21;0;13;14;250;8;969;83;1;17;163;7;0;0;0;0;7;9;0;inf-por
infpor_bagg;0;0;3;0;10;50;524;609;29;300;101;256;5;5;2;1;0;139;254;0;1;46;0;3;7;35;82;10;156;15;115;0;8;29;1;52;16;25;0;6;59;0;23;0;14;4;249;2;1066;75;0;2;108;4;0;0;0;1;5;7;0;inf-por
infpor_bagh;0;0;4;0;0;227;292;526;9;490;64;277;0;1;1;2;0;113;256;0;1;61;0;2;10;2;108;0;125;18;79;0;1;149;0;165;9;17;0;20;40;0;32;0;5;12;282;1;937;99;1;13;208;7;0;0;0;0;18;6;0;inf-por
infpor_bagi;0;0;2;0;0;127;415;642;24;345;83;302;2;2;0;3;0;141;263;0;0;61;2;6;10;0;104;0;177;23;97;0;1;80;0;110;8;13;0;6;57;2;28;0;15;17;299;0;1046;78;1;18;156;11;0;0;0;0;6;12;0;inf-por
infpor_bagj;0;0;0;0;0;187;462;465;12;343;54;181;9;1;0;1;0;117;201;0;0;50;1;2;7;0;85;4;98;33;98;0;0;148;0;77;9;16;0;25;69;0;29;0;9;3;215;1;884;44;0;11;133;16;0;0;4;0;11;5;0;inf-por
infpor_baha;0;0;3;0;17;49;525;648;11;373;97;225;4;2;1;5;0;211;361;0;0;61;1;8;21;9;109;0;197;21;62;0;3;9;0;107;10;18;0;19;70;5;19;0;23;22;276;4;1058;103;3;10;169;7;0;0;2;0;6;12;0;inf-por
infpor_bahb;0;0;9;2;1;143;432;694;35;289;82;267;0;0;0;1;0;144;312;0;0;69;2;5;21;0;128;1;148;16;86;2;0;95;0;90;11;13;0;6;83;4;24;0;17;24;284;2;974;113;1;17;152;10;0;0;0;0;6;2;0;inf-por
infpor_bahd;0;0;0;0;12;5;569;487;13;231;102;298;1;6;0;3;0;155;287;0;0;48;1;3;14;47;71;1;148;18;75;0;4;3;0;74;15;18;1;2;78;2;26;0;13;25;274;2;919;66;3;19;150;0;0;0;0;3;6;2;0;inf-por
infpor_bahf;0;0;0;0;22;0;412;625;21;274;143;229;1;8;5;4;2;153;302;3;0;111;4;3;12;2;133;0;194;18;80;0;0;0;0;71;21;20;0;2;67;4;27;0;15;27;268;10;909;84;4;2;213;1;0;0;1;1;4;16;0;inf-por
infpor_bahg;0;0;0;0;19;25;558;564;20;290;93;333;3;12;0;4;0;197;328;0;2;100;1;1;5;4;107;0;180;16;94;0;4;16;0;55;42;14;0;12;113;7;32;0;21;21;322;1;910;85;3;13;157;2;0;0;0;0;6;16;1;inf-por
infpor_bahh;0;0;2;1;16;43;424;488;13;245;117;231;3;3;0;11;0;143;272;0;1;87;0;0;5;13;112;3;137;18;55;0;0;17;0;85;24;34;0;14;42;1;29;0;8;20;225;2;832;75;5;7;177;2;0;0;7;0;4;10;1;inf-por
infpor_bahi;0;0;2;0;2;59;433;527;22;343;96;324;0;2;0;4;0;189;353;1;5;89;0;5;10;2;90;0;172;14;79;0;1;21;0;70;25;15;0;4;83;2;46;0;40;20;288;4;845;108;1;5;143;2;0;0;2;0;5;7;0;inf-por
infpor_bahj;2;1;29;2;30;167;293;315;54;429;108;151;2;5;2;1;1;149;292;0;0;150;0;5;13;0;116;0;228;33;19;0;0;36;0;80;22;2;0;18;16;1;46;0;144;16;240;22;657;35;7;1;324;11;0;0;3;0;8;33;1;inf-por
infpor_bai;0;0;0;0;3;174;461;461;3;323;98;350;0;2;0;0;0;121;258;0;0;63;0;1;4;2;107;0;121;20;56;0;0;150;0;43;12;10;0;3;52;3;23;0;14;11;312;1;971;72;2;7;150;2;0;0;0;0;5;8;0;inf-por
infpor_baib;12;4;0;0;72;18;399;389;25;344;113;275;0;6;2;5;4;161;292;0;0;134;0;2;6;3;87;0;149;25;55;2;4;11;0;63;32;5;0;15;24;2;25;0;74;31;294;0;803;62;1;2;174;1;0;0;12;0;2;18;1;inf-por
infpor_baic;9;3;11;4;43;60;382;458;36;322;118;310;1;8;0;3;1;198;318;0;1;155;0;3;12;21;93;1;166;24;56;0;1;25;1;73;34;14;0;7;27;5;30;0;58;32;307;3;812;63;1;9;153;0;0;0;3;0;3;12;0;inf-por
infpor_baid;2;0;12;2;48;98;487;450;38;335;154;237;31;6;1;4;1;125;320;0;1;75;3;0;15;0;81;0;174;15;68;0;0;37;1;75;18;7;0;1;44;2;20;0;22;21;303;4;907;137;4;6;187;4;0;0;1;0;5;7;0;inf-por
infpor_baie;9;0;4;1;34;50;412;431;35;343;108;240;1;5;0;5;0;171;298;0;2;86;1;3;5;20;106;0;190;15;31;0;0;32;0;69;33;8;1;9;25;2;41;0;87;12;263;6;849;62;3;13;226;3;0;0;9;0;3;30;1;inf-por
infpor_baif;0;0;0;0;8;12;358;584;13;315;121;267;0;2;1;9;1;153;297;1;0;82;0;0;6;6;92;0;166;13;68;0;17;13;1;75;17;27;0;6;60;6;25;0;15;14;260;1;903;120;0;10;123;4;0;0;0;0;1;18;0;inf-por
infpor_baig;2;0;0;0;21;2;464;600;37;273;158;340;0;4;1;4;0;185;375;0;1;79;0;0;1;6;87;0;162;12;63;0;1;3;1;52;11;22;0;8;71;7;31;0;85;16;313;9;974;157;4;11;196;0;0;0;5;3;5;29;1;inf-por
infpor_baih;4;4;0;0;42;13;354;541;35;255;152;240;0;12;1;7;3;156;341;0;0;123;0;0;1;0;140;0;201;14;78;0;3;12;0;101;24;14;0;9;43;3;26;0;29;23;269;17;755;62;12;3;210;11;0;1;2;1;1;18;1;inf-por
infpor_baii;0;0;0;0;3;1;367;801;19;295;104;273;1;5;1;5;0;130;272;0;0;57;0;1;7;0;131;0;149;4;146;0;1;0;0;98;12;21;0;0;82;7;32;0;9;21;277;4;1014;99;20;7;196;3;0;0;0;2;3;5;0;inf-por
infpor_baij;0;0;0;0;16;0;455;552;33;315;111;267;0;10;0;9;2;189;357;0;2;114;0;0;5;0;119;0;196;11;79;0;11;2;0;75;20;23;1;12;59;2;36;0;59;35;272;7;875;77;5;5;189;9;0;1;0;0;2;27;0;inf-por
infpor_baj;0;0;0;0;5;146;376;497;5;289;90;329;1;2;2;4;0;111;214;0;0;79;1;1;4;1;108;0;137;60;49;0;0;114;0;45;7;7;0;5;28;1;9;0;7;9;285;0;988;67;2;9;87;1;0;0;0;0;1;2;0;inf-por
infpor_baja;0;0;0;0;7;1;437;625;29;318;140;241;0;5;1;6;1;161;325;0;2;92;0;0;4;0;115;0;131;5;89;0;12;1;0;56;21;30;0;7;67;8;44;0;96;30;283;5;923;86;7;7;169;3;0;1;1;1;3;23;0;inf-por
infpor_bajb;0;0;0;0;5;4;534;622;4;241;116;162;0;11;0;3;0;173;364;0;0;49;1;1;7;16;84;1;135;14;59;0;1;5;0;56;20;12;0;3;65;2;22;0;17;42;219;1;916;113;3;24;142;1;0;0;0;0;1;12;0;inf-por
infpor_bajc;3;1;15;3;11;113;355;475;35;376;135;206;0;4;1;5;2;214;362;0;0;96;1;4;12;0;120;1;197;46;36;0;1;48;0;85;10;8;0;9;28;2;37;0;38;27;264;10;807;94;1;3;212;10;0;0;0;0;5;11;2;inf-por
infpor_bajd;17;2;20;4;104;93;254;358;40;367;90;169;0;10;3;3;0;190;298;0;1;120;0;5;13;0;66;0;279;32;34;0;3;12;0;69;10;12;0;28;27;1;41;0;38;11;201;8;606;49;2;0;204;2;0;0;1;1;3;28;5;inf-por
infpor_bajf;1;1;1;0;35;4;401;691;20;308;110;309;2;9;2;0;1;194;348;0;1;103;0;2;7;2;88;0;202;14;78;0;1;3;0;89;12;35;0;12;73;4;44;0;42;33;343;0;903;91;3;5;177;4;0;0;0;0;2;29;0;inf-por
infpor_bajg;0;0;2;1;8;99;364;593;17;317;97;247;0;1;1;4;0;152;317;0;1;72;2;8;15;2;70;0;156;31;55;0;3;54;0;121;15;13;0;12;39;3;32;0;41;9;305;6;846;102;3;17;177;10;0;0;1;0;1;10;0;inf-por
infpor_baji;0;0;0;0;27;30;351;540;17;323;93;412;1;2;0;0;0;174;269;0;0;58;2;13;27;2;90;0;159;29;52;0;0;25;0;98;9;24;0;6;81;1;17;0;27;13;354;1;928;71;2;10;146;1;0;0;0;0;4;8;1;inf-por
infpor_bajj;0;0;0;0;16;39;451;559;10;298;95;278;5;4;0;0;0;159;284;0;0;50;1;13;37;2;88;0;144;19;56;0;0;31;0;87;9;16;0;8;82;4;27;0;26;14;322;3;895;61;0;15;138;3;0;0;0;0;8;4;0;inf-por
infpor_bba;0;0;0;0;1;107;486;521;5;233;107;337;1;4;1;2;0;122;251;0;0;62;0;0;3;3;81;0;139;34;90;0;0;93;0;39;6;8;0;7;62;1;17;0;6;14;276;0;980;92;6;9;83;0;0;0;0;0;2;4;0;inf-por
infpor_bbaa;0;0;0;0;16;36;464;576;10;301;85;297;5;4;0;0;0;164;291;0;0;52;1;13;37;2;94;0;155;19;57;0;0;28;0;93;9;13;0;8;89;4;27;0;26;15;336;3;911;62;0;14;145;3;0;0;0;0;8;5;0;inf-por
